iteration,sample,MD steps
20,51,3281
20,52,4000
20,53,4000
20,54,4000
20,55,4000
20,56,4000
20,57,4000
20,58,4000
20,59,4000
20,60,930
20,61,2870
20,62,4000
20,63,4000
20,64,4000
20,65,4000
20,66,4000
20,67,4000
20,68,755
20,69,422
20,70,4000
20,71,1946
20,72,4000
20,73,930
20,74,2741
20,75,1507
20,76,4000
20,77,1405
20,78,3508
20,79,4000
20,80,4000
20,81,4000
20,82,4000
20,83,4000
20,84,4000
20,85,1843
20,86,4000
20,87,4000
20,88,4000
20,89,4000
20,90,1867
20,91,3023
20,92,2561
20,93,4000
20,94,4000
20,95,2707
20,96,4000
20,97,4000
20,98,855
20,99,4000
21,0,4000
21,1,4000
21,2,4000
21,3,3066
21,4,927
21,5,4000
21,6,1547
21,7,4000
21,8,4000
21,9,144
21,10,4000
21,11,4000
21,12,3887
21,13,4000
21,14,4000
21,15,1964
21,16,1595
21,17,4000
21,18,4000
21,19,3939
21,20,4000
21,21,1527
21,22,3975
21,23,3915
21,24,1285
21,25,4000
21,26,4000
21,27,4000
21,28,4000
21,29,4000
21,30,562
21,31,4000
21,32,4000
21,33,1172
21,34,4000
21,35,4000
21,36,2011
21,37,911
21,38,3272
21,39,1459
21,40,3069
21,41,349
21,42,1256
21,43,930
21,44,1939
21,45,4000
21,46,4000
21,47,1226
21,48,4000
21,49,4000
21,50,4000
21,51,4000
21,52,2382
21,53,4000
21,54,4000
21,55,592
21,56,2091
21,57,3005
21,58,2205
21,59,4000
21,60,1379
21,61,4000
21,62,3582
21,63,293
21,64,4000
21,65,1573
21,66,4000
21,67,4000
21,68,4000
21,69,1735
21,70,4000
21,71,2536
21,72,2603
21,73,732
21,74,180
21,75,4000
21,76,990
21,77,3770
21,78,1466
21,79,4000
21,80,3012
21,81,4000
21,82,4000
21,83,2283
21,84,2076
21,85,1979
21,86,4000
21,87,4000
21,88,1991
21,89,4000
21,90,4000
21,91,4000
21,92,4000
21,93,883
21,94,2271
21,95,440
21,96,2317
21,97,4000
21,98,4000
21,99,1481
22,0,4000
22,1,1873
22,2,4000
22,3,4000
22,4,516
22,5,4000
22,6,4000
22,7,1364
22,8,4000
22,9,4000
22,10,1413
22,11,4000
22,12,4000
22,13,4000
22,14,3320
22,15,4000
22,16,539
22,17,4000
22,18,1768
22,19,4000
22,20,4000
22,21,4000
22,22,1056
22,23,2470
22,24,2938
22,25,3208
22,26,2301
22,27,4000
22,28,378
22,29,2600
22,30,4000
22,31,4000
22,32,4000
22,33,4000
22,34,4000
22,35,4000
22,36,3224
22,37,694
22,38,4000
22,39,4000
22,40,812
22,41,1186
22,42,4000
22,43,4000
22,44,2953
22,45,4000
22,46,1392
22,47,4000
22,48,4000
22,49,4000
22,50,4000
22,51,1384
22,52,4000
22,53,4000
22,54,2981
22,55,4000
22,56,4000
22,57,4000
22,58,1280
22,59,4000
22,60,4000
22,61,4000
22,62,3118
22,63,59
22,64,4000
22,65,755
22,66,4000
22,67,1267
22,68,717
22,69,1340
22,70,4000
22,71,4000
22,72,3748
22,73,4000
22,74,1084
22,75,3265
22,76,614
22,77,2424
22,78,2562
22,79,4000
22,80,1656
22,81,4000
22,82,4000
22,83,4000
22,84,4000
22,85,4000
22,86,4000
22,87,4000
22,88,4000
22,89,4000
22,90,1934
22,91,4000
22,92,1595
22,93,4000
22,94,4000
22,95,1466
22,96,4000
22,97,4000
22,98,4000
22,99,2436
23,0,409
23,1,4000
23,2,4000
23,3,4000
23,4,4000
23,5,2736
23,6,760
23,7,3051
23,8,4000
23,9,4000
23,10,4000
23,11,455
23,12,4000
23,13,4000
23,14,4000
23,15,3172
23,16,4000
23,17,4000
23,18,4000
23,19,1693
23,20,3723
23,21,4000
23,22,4000
23,23,4000
23,24,2328
23,25,574
23,26,2941
23,27,39
23,28,4000
23,29,4000
23,30,4000
23,31,4000
23,32,4000
23,33,4000
23,34,4000
23,35,3336
23,36,3063
23,37,2054
23,38,4000
23,39,1878
23,40,4000
23,41,317
23,42,4000
23,43,4000
23,44,4000
23,45,1195
23,46,4000
23,47,94
23,48,4000
23,49,4000
23,50,4000
23,51,4000
23,52,3587
23,53,3600
23,54,4000
23,55,4000
23,56,4000
23,57,94
23,58,4000
23,59,4000
23,60,4000
23,61,40
23,62,836
23,63,583
23,64,2686
23,65,4000
23,66,4000
23,67,4000
23,68,4000
23,69,4000
23,70,4000
23,71,3548
23,72,820
23,73,4000
23,74,4000
23,75,2514
23,76,947
23,77,4000
23,78,2023
23,79,4000
23,80,4000
23,81,4000
23,82,4000
23,83,4000
23,84,4000
23,85,1803
23,86,4000
23,87,1311
23,88,1575
23,89,4000
23,90,4000
23,91,1400
23,92,1636
23,93,4000
23,94,4000
23,95,4000
23,96,1312
23,97,2215
23,98,4000
23,99,4000
24,0,1693
24,1,1809
24,2,2879
24,3,1319
24,4,1647
24,5,2065
24,6,1942
24,7,4000
24,8,4000
24,9,4000
24,10,1427
24,11,4000
24,12,4000
24,13,4000
24,14,2760
24,15,4000
24,16,4000
24,17,1813
24,18,1978
24,19,4000
24,20,4000
24,21,2658
24,22,4000
24,23,791
24,24,4000
24,25,3612
24,26,4000
24,27,1082
24,28,1698
24,29,4000
24,30,4000
24,31,4000
24,32,1977
24,33,4000
24,34,1170
24,35,4000
24,36,4000
24,37,4000
24,38,4000
24,39,4000
24,40,4000
24,41,4000
24,42,1941
24,43,4000
24,44,2568
24,45,4000
24,46,3498
24,47,2763
24,48,4000
24,49,4000
24,50,3978
24,51,2049
24,52,4000
24,53,4000
24,54,1246
24,55,4000
24,56,4000
24,57,4000
24,58,2256
24,59,4000
24,60,4000
24,61,4000
24,62,4000
24,63,644
24,64,4000
24,65,4000
24,66,4000
24,67,2531
24,68,4000
24,69,4000
24,70,2681
24,71,4000
24,72,3500
24,73,719
24,74,4000
24,75,4000
24,76,4000
24,77,2482
24,78,4000
24,79,4000
24,80,1361
24,81,1692
24,82,931
24,83,1438
24,84,2274
24,85,855
24,86,4000
24,87,2824
24,88,2831
24,89,573
24,90,2963
24,91,2691
24,92,2432
24,93,4000
24,94,4000
24,95,686
24,96,4000
24,97,3283
24,98,986
24,99,2967
25,0,4000
25,1,4000
25,2,4000
25,3,1568
25,4,4000
25,5,1455
25,6,4000
25,7,4000
25,8,1346
25,9,4000
25,10,4000
25,11,4000
25,12,4000
25,13,4000
25,14,1320
25,15,1848
25,16,389
25,17,4000
25,18,4000
25,19,838
25,20,4000
25,21,390
25,22,982
25,23,1078
25,24,1036
25,25,1324
25,26,4000
25,27,4000
25,28,4000
25,29,4000
25,30,1096
25,31,4000
25,32,4000
25,33,1208
25,34,774
25,35,4000
25,36,37
25,37,1862
25,38,4000
25,39,4000
25,40,4000
25,41,94
25,42,1851
25,43,1268
25,44,455
25,45,4000
25,46,4000
25,47,206
25,48,4000
25,49,4000
25,50,479
25,51,4000
25,52,564
25,53,4000
25,54,999
25,55,21
25,56,2225
25,57,4000
25,58,4000
25,59,4000
25,60,4000
25,61,1818
25,62,4000
25,63,3293
25,64,1361
25,65,3710
25,66,4000
25,67,1068
25,68,2428
25,69,777
25,70,3907
25,71,4000
25,72,4000
25,73,4000
25,74,43
25,75,735
25,76,4000
25,77,2028
25,78,3901
25,79,2713
25,80,4000
25,81,1349
25,82,4000
25,83,4000
25,84,647
25,85,2546
25,86,1235
25,87,558
25,88,4000
25,89,4000
25,90,3316
25,91,2941
25,92,2468
25,93,1139
25,94,1850
25,95,3131
25,96,4000
25,97,3704
25,98,4000
25,99,4000
26,0,4000
26,1,4000
26,2,720
26,3,1478
26,4,1794
26,5,4000
26,6,1311
26,7,3558
26,8,654
26,9,4000
26,10,2506
26,11,1006
26,12,2355
26,13,4000
26,14,4000
26,15,882
26,16,4000
26,17,4000
26,18,805
26,19,4000
26,20,3932
26,21,617
26,22,1554
26,23,811
26,24,749
26,25,2784
26,26,4000
26,27,4000
26,28,776
26,29,2646
26,30,4000
26,31,4000
26,32,387
26,33,4000
26,34,4000
26,35,353
26,36,595
26,37,3330
26,38,4000
26,39,4000
26,40,1306
26,41,4000
26,42,4000
26,43,4000
26,44,521
26,45,4000
26,46,2914
26,47,1020
26,48,2481
26,49,1078
26,50,1110
26,51,572
26,52,92
26,53,4000
26,54,4000
26,55,4000
26,56,4000
26,57,4000
26,58,4000
26,59,4000
26,60,2993
26,61,1018
26,62,700
26,63,4000
26,64,4000
26,65,3029
26,66,4000
26,67,4000
26,68,4000
26,69,4000
26,70,4000
26,71,2637
26,72,4000
26,73,1419
26,74,4000
26,75,2707
26,76,4000
26,77,866
26,78,4000
26,79,4000
26,80,4000
26,81,4000
26,82,1470
26,83,1665
26,84,3301
26,85,2937
26,86,4000
26,87,2509
26,88,3828
26,89,4000
26,90,1961
26,91,4000
26,92,4000
26,93,4000
26,94,1363
26,95,4000
26,96,3437
26,97,176
26,98,4000
26,99,2399
27,0,4000
27,1,4000
27,2,1070
27,3,146
27,4,3450
27,5,782
27,6,1478
27,7,4000
27,8,4000
27,9,4000
27,10,4000
27,11,4000
27,12,2855
27,13,4000
27,14,3170
27,15,1865
27,16,4000
27,17,2486
27,18,1613
27,19,482
27,20,2635
27,21,1170
27,22,4000
27,23,4000
27,24,2367
27,25,2324
27,26,712
27,27,4000
27,28,4000
27,29,1673
27,30,4000
27,31,4000
27,32,4000
27,33,4000
27,34,972
27,35,985
27,36,2354
27,37,581
27,38,1945
27,39,1683
27,40,2854
27,41,1751
27,42,2352
27,43,1728
27,44,43
27,45,3926
27,46,2883
27,47,20
27,48,4000
27,49,3807
27,50,1420
27,51,2147
27,52,4000
27,53,683
27,54,4000
27,55,4000
27,56,4000
27,57,4000
27,58,839
27,59,1773
27,60,1816
27,61,4000
27,62,728
27,63,4000
27,64,4000
27,65,4000
27,66,4000
27,67,4000
27,68,4000
27,69,4000
27,70,690
27,71,4000
27,72,1554
27,73,4000
27,74,4000
27,75,3121
27,76,422
27,77,2183
27,78,4000
27,79,1265
27,80,4000
27,81,4000
27,82,2279
27,83,4000
27,84,4000
27,85,2583
27,86,4000
27,87,1758
27,88,1614
27,89,4000
27,90,4000
27,91,4000
27,92,4000
27,93,2856
27,94,4000
27,95,4000
27,96,4000
27,97,4000
27,98,4000
27,99,4000
28,0,4000
28,1,3400
28,2,1593
28,3,4000
28,4,4000
28,5,377
28,6,4000
28,7,4000
28,8,2466
28,9,4000
28,10,4000
28,11,4000
28,12,3362
28,13,1358
28,14,2932
28,15,4000
28,16,2386
28,17,3321
28,18,1485
28,19,1829
28,20,4000
28,21,320
28,22,3850
28,23,4000
28,24,4000
28,25,4000
28,26,4000
28,27,4000
28,28,2890
28,29,1325
28,30,3585
28,31,4000
28,32,386
28,33,4000
28,34,4000
28,35,330
28,36,4000
28,37,4000
28,38,2451
28,39,4000
28,40,860
28,41,1753
28,42,4000
28,43,977
28,44,1288
28,45,2223
28,46,2004
28,47,2466
28,48,4000
28,49,4000
28,50,4000
28,51,4000
28,52,1003
28,53,4000
28,54,2884
28,55,1632
28,56,4000
28,57,4000
28,58,1833
28,59,4000
28,60,942
28,61,4000
28,62,4000
28,63,2108
28,64,788
28,65,4000
28,66,4000
28,67,4000
28,68,4000
28,69,170
28,70,3068
28,71,1518
28,72,514
28,73,4000
28,74,4000
28,75,741
28,76,4000
28,77,4000
28,78,215
28,79,4000
28,80,4000
28,81,1000
28,82,4000
28,83,4000
28,84,4000
28,85,1870
28,86,4000
28,87,1400
28,88,1156
28,89,4000
28,90,4000
28,91,4000
28,92,3028
28,93,2316
28,94,4000
28,95,382
28,96,1758
28,97,2675
28,98,4000
28,99,976
29,0,2498
29,1,4000
29,2,4000
29,3,4000
29,4,4000
29,5,1192
29,6,267
29,7,104
29,8,3370
29,9,4000
29,10,4000
29,11,4000
29,12,4000
29,13,4000
29,14,4000
29,15,2453
29,16,4000
29,17,617
29,18,4000
29,19,421
29,20,1699
29,21,4000
29,22,4000
29,23,4000
29,24,4000
29,25,4000
29,26,4000
29,27,4000
29,28,3090
29,29,2189
29,30,94
29,31,3836
29,32,4000
29,33,4000
29,34,3646
29,35,4000
29,36,126
29,37,246
29,38,1135
29,39,4000
29,40,3154
29,41,4000
29,42,4000
29,43,4000
29,44,4000
29,45,4000
29,46,4000
29,47,583
29,48,3076
29,49,1570
29,50,4000
29,51,4000
29,52,4000
29,53,1104
29,54,1261
29,55,4000
29,56,4000
29,57,4000
29,58,4000
29,59,4000
29,60,1825
29,61,4000
29,62,4000
29,63,4000
29,64,4000
29,65,666
29,66,4000
29,67,4000
29,68,34
29,69,1509
29,70,1419
29,71,1299
29,72,4000
29,73,4000
29,74,4000
29,75,3587
29,76,2724
29,77,4000
29,78,2220
29,79,4000
29,80,4000
29,81,858
29,82,4000
29,83,2080
29,84,1294
29,85,21
29,86,2995
29,87,4000
29,88,778
29,89,3609
29,90,4000
29,91,4000
29,92,4000
29,93,1568
29,94,462
29,95,974
29,96,178
29,97,4000
29,98,813
29,99,2376
30,0,4000
30,1,4000
30,2,2192
30,3,4000
30,4,1902
30,5,21
30,6,4000
30,7,4000
30,8,436
30,9,4000
30,10,3488
30,11,3652
30,12,1152
30,13,4000
30,14,2746
30,15,504
30,16,4000
30,17,1118
30,18,4000
30,19,4000
30,20,2278
30,21,3957
30,22,1576
30,23,578
30,24,3664
30,25,4000
30,26,4000
30,27,3786
30,28,1490
30,29,4000
30,30,3002
30,31,137
30,32,1419
30,33,4000
30,34,3232
30,35,3796
30,36,4000
30,37,4000
30,38,4000
30,39,4000
30,40,2508
30,41,3302
30,42,4000
30,43,1613
30,44,1909
30,45,1574
30,46,4000
30,47,2473
30,48,3826
30,49,2641
30,50,2261
30,51,1635
30,52,2359
30,53,4000
30,54,4000
30,55,894
30,56,4000
30,57,4000
30,58,1025
30,59,2411
30,60,4000
30,61,4000
30,62,983
30,63,4000
30,64,2328
30,65,4000
30,66,819
30,67,488
30,68,619
30,69,2993
30,70,1651
30,71,429
30,72,4000
30,73,3054
30,74,546
30,75,4000
30,76,2367
30,77,1160
30,78,26
30,79,1558
30,80,4000
30,81,4000
30,82,1352
30,83,2852
30,84,478
30,85,2897
30,86,1996
30,87,2689
30,88,1499
30,89,1264
30,90,4000
30,91,190
30,92,98
30,93,1119
30,94,3956
30,95,4000
30,96,4000
30,97,4000
30,98,4000
30,99,4000
31,0,4000
31,1,1798
31,2,4000
31,3,4000
31,4,4000
31,5,4000
31,6,4000
31,7,2388
31,8,4000
31,9,4000
31,10,4000
31,11,1970
31,12,4000
31,13,4000
31,14,961
31,15,4000
31,16,4000
31,17,2822
31,18,4000
31,19,4000
31,20,3025
31,21,4000
31,22,4000
31,23,3630
31,24,4000
31,25,4000
31,26,12
31,27,4000
31,28,1489
31,29,1362
31,30,4000
31,31,4000
31,32,652
31,33,4000
31,34,1048
31,35,4000
31,36,2244
31,37,2571
31,38,3798
31,39,4000
31,40,4000
31,41,3488
31,42,807
31,43,1790
31,44,1638
31,45,4000
31,46,4000
31,47,4000
31,48,1824
31,49,3070
31,50,4000
31,51,955
31,52,4000
31,53,1159
31,54,2894
31,55,4000
31,56,1935
31,57,4000
31,58,496
31,59,4000
31,60,4000
31,61,2771
31,62,4000
31,63,4000
31,64,4000
31,65,3024
31,66,1284
31,67,1711
31,68,4000
31,69,1805
31,70,4000
31,71,4000
31,72,37
31,73,4000
31,74,4000
31,75,4000
31,76,1712
31,77,4000
31,78,4000
31,79,484
31,80,252
31,81,2198
31,82,1358
31,83,1652
31,84,2732
31,85,1056
31,86,4000
31,87,4000
31,88,4000
31,89,3224
31,90,4000
31,91,4000
31,92,4000
31,93,297
31,94,2389
31,95,4000
31,96,4000
31,97,938
31,98,4000
31,99,4000
32,0,451
32,1,4000
32,2,619
32,3,4000
32,4,4000
32,5,4000
32,6,296
32,7,879
32,8,2808
32,9,2277
32,10,4000
32,11,4000
32,12,4000
32,13,4000
32,14,750
32,15,4000
32,16,3518
32,17,622
32,18,1726
32,19,4000
32,20,1541
32,21,4000
32,22,4000
32,23,2929
32,24,4000
32,25,49
32,26,1871
32,27,1453
32,28,4000
32,29,630
32,30,4000
32,31,4000
32,32,1644
32,33,4000
32,34,4000
32,35,1283
32,36,4000
32,37,2585
32,38,4000
32,39,4000
32,40,80
32,41,1219
32,42,4000
32,43,4000
32,44,239
32,45,4000
32,46,2591
32,47,4000
32,48,3180
32,49,4000
32,50,4000
32,51,4000
32,52,4000
32,53,4000
32,54,4000
32,55,2043
32,56,1866
32,57,4000
32,58,4000
32,59,1706
32,60,43
32,61,2044
32,62,4000
32,63,4000
32,64,436
32,65,349
32,66,1080
32,67,501
32,68,256
32,69,2742
32,70,4000
32,71,650
32,72,4000
32,73,3033
32,74,4000
32,75,4000
32,76,4000
32,77,2304
32,78,272
32,79,4000
32,80,4000
32,81,4000
32,82,2021
32,83,4000
32,84,3463
32,85,2966
32,86,639
32,87,4000
32,88,507
32,89,4000
32,90,228
32,91,4000
32,92,1879
32,93,4000
32,94,2544
32,95,4000
32,96,4000
32,97,1912
32,98,4000
32,99,4000
33,0,4000
33,1,4000
33,2,3063
33,3,4000
33,4,687
33,5,417
33,6,995
33,7,4000
33,8,1356
33,9,4000
33,10,1836
33,11,658
33,12,4000
33,13,4000
33,14,4000
33,15,4000
33,16,4000
33,17,4000
33,18,4000
33,19,4000
33,20,3478
33,21,4000
33,22,1008
33,23,4000
33,24,4000
33,25,4000
33,26,4000
33,27,4000
33,28,4000
33,29,4000
33,30,3786
33,31,486
33,32,2621
33,33,663
33,34,1541
33,35,4000
33,36,2641
33,37,131
33,38,2214
33,39,4000
33,40,3392
33,41,1937
33,42,4000
33,43,4000
33,44,4000
33,45,4000
33,46,26
33,47,2016
33,48,3425
33,49,1096
33,50,289
33,51,4000
33,52,2710
33,53,4000
33,54,4000
33,55,58
33,56,4000
33,57,482
33,58,4000
33,59,3640
33,60,128
33,61,4000
33,62,4000
33,63,1098
33,64,4000
33,65,3702
33,66,4000
33,67,4000
33,68,4000
33,69,4000
33,70,4000
33,71,4000
33,72,2919
33,73,756
33,74,4000
33,75,4000
33,76,4000
33,77,4000
33,78,1000
33,79,4000
33,80,4000
33,81,4000
33,82,3840
33,83,1802
33,84,4000
33,85,4000
33,86,4000
33,87,4000
33,88,4000
33,89,2954
33,90,1708
33,91,1033
33,92,4000
33,93,4000
33,94,646
33,95,4000
33,96,1796
33,97,1858
33,98,4000
33,99,2395
34,0,4000
34,1,4000
34,2,2043
34,3,930
34,4,4000
34,5,4000
34,6,4000
34,7,4000
34,8,4000
34,9,747
34,10,4000
34,11,2499
34,12,727
34,13,4000
34,14,2610
34,15,2894
34,16,791
34,17,4000
34,18,3440
34,19,2862
34,20,1469
34,21,4000
34,22,4000
34,23,1236
34,24,4000
34,25,4000
34,26,4000
34,27,4000
34,28,4000
34,29,377
34,30,4000
34,31,4000
34,32,4000
34,33,3154
34,34,10
34,35,2357
34,36,4000
34,37,4000
34,38,4000
34,39,4000
34,40,4000
34,41,4000
34,42,4000
34,43,2819
34,44,4000
34,45,38
34,46,2975
34,47,4000
34,48,691
34,49,4000
34,50,1805
34,51,1806
34,52,4000
34,53,913
34,54,4000
34,55,4000
34,56,753
34,57,4000
34,58,4000
34,59,4000
34,60,1809
34,61,2610
34,62,2605
34,63,4000
34,64,1383
34,65,4000
34,66,4000
34,67,4000
34,68,4000
34,69,4000
34,70,1022
34,71,120
34,72,4000
34,73,1991
34,74,1767
34,75,4000
34,76,4000
34,77,1999
34,78,1550
34,79,2177
34,80,3978
34,81,2850
34,82,2070
34,83,4000
34,84,4000
34,85,4000
34,86,2566
34,87,2678
34,88,2182
34,89,4000
34,90,4000
34,91,4000
34,92,4000
34,93,4000
34,94,4000
34,95,1701
34,96,3536
34,97,198
34,98,4000
34,99,2139
35,0,382
35,1,1385
35,2,4000
35,3,4000
35,4,4000
35,5,4000
35,6,4000
35,7,2876
35,8,1998
35,9,4000
35,10,4000
35,11,992
35,12,2738
35,13,4000
35,14,4000
35,15,4000
35,16,4000
35,17,1100
35,18,4000
35,19,93
35,20,2620
35,21,4000
35,22,4000
35,23,1538
35,24,4000
35,25,4000
35,26,4000
35,27,4000
35,28,3080
35,29,3405
35,30,1525
35,31,1495
35,32,3314
35,33,4000
35,34,4000
35,35,2892
35,36,4000
35,37,4000
35,38,1398
35,39,4000
35,40,2414
35,41,708
35,42,2001
35,43,4000
35,44,1549
35,45,1277
35,46,3805
35,47,193
35,48,1177
35,49,4000
35,50,3687
35,51,3136
35,52,4000
35,53,4000
35,54,3019
35,55,4000
35,56,4000
35,57,278
35,58,4000
35,59,4000
35,60,2462
35,61,2645
35,62,4000
35,63,4000
35,64,2169
35,65,4000
35,66,4000
35,67,4000
35,68,4000
35,69,4000
35,70,34
35,71,2642
35,72,4000
35,73,4000
35,74,4000
35,75,2841
35,76,3118
35,77,1836
35,78,4000
35,79,1472
35,80,714
35,81,4000
35,82,4000
35,83,3253
35,84,934
35,85,4000
35,86,2082
35,87,428
35,88,1325
35,89,2350
35,90,4000
35,91,4000
35,92,4000
35,93,585
35,94,4000
35,95,660
35,96,4000
35,97,2552
35,98,1704
35,99,4000
36,0,1710
36,1,1917
36,2,2642
36,3,1167
36,4,2749
36,5,4000
36,6,1870
36,7,823
36,8,349
36,9,3125
36,10,4000
36,11,2963
36,12,1741
36,13,382
36,14,1611
36,15,3602
36,16,4000
36,17,4000
36,18,4000
36,19,434
36,20,1
36,21,361
36,22,4000
36,23,794
36,24,4000
36,25,1481
36,26,2218
36,27,2725
36,28,104
36,29,1559
36,30,2651
36,31,3704
36,32,3647
36,33,2013
36,34,413
36,35,3929
36,36,3817
36,37,35
36,38,820
36,39,713
36,40,919
36,41,38
36,42,4000
36,43,1476
36,44,4000
36,45,4000
36,46,1913
36,47,1349
36,48,3153
36,49,191
36,50,916
36,51,4000
36,52,1973
36,53,2028
36,54,3466
36,55,384
36,56,4000
36,57,4000
36,58,2407
36,59,1092
36,60,1481
36,61,1221
36,62,578
36,63,494
36,64,57
36,65,607
36,66,4000
36,67,1863
36,68,4000
36,69,4000
36,70,1492
36,71,1232
36,72,2368
36,73,2585
36,74,2338
36,75,3492
36,76,2490
36,77,1118
36,78,4000
36,79,4000
36,80,4000
36,81,3833
36,82,2490
36,83,3487
36,84,4000
36,85,220
36,86,76
36,87,379
36,88,990
36,89,178
36,90,841
36,91,1770
36,92,4000
36,93,4000
36,94,631
36,95,4000
36,96,935
36,97,1912
36,98,769
36,99,4000
37,0,4000
37,1,3510
37,2,4000
37,3,4000
37,4,4000
37,5,4000
37,6,4000
37,7,4000
37,8,461
37,9,4000
37,10,4000
37,11,4000
37,12,2400
37,13,4000
37,14,4000
37,15,4000
37,16,998
37,17,4000
37,18,3203
37,19,3431
37,20,385
37,21,3440
37,22,1858
37,23,4000
37,24,4000
37,25,1154
37,26,4000
37,27,4000
37,28,4000
37,29,4000
37,30,2512
37,31,4000
37,32,3172
37,33,4000
37,34,4000
37,35,4000
37,36,4000
37,37,4000
37,38,4000
37,39,3514
37,40,740
37,41,2839
37,42,408
37,43,4000
37,44,4000
37,45,3017
37,46,3445
37,47,4000
37,48,4000
37,49,655
37,50,58
37,51,4000
37,52,4000
37,53,4000
37,54,2577
37,55,4000
37,56,4000
37,57,4000
37,58,4000
37,59,4000
37,60,263
37,61,1618
37,62,4000
37,63,3765
37,64,674
37,65,4000
37,66,4000
37,67,2379
37,68,4000
37,69,4000
37,70,3603
37,71,4000
37,72,4000
37,73,4000
37,74,4000
37,75,3717
37,76,3674
37,77,3074
37,78,4000
37,79,4000
37,80,4000
37,81,4000
37,82,4000
37,83,2010
37,84,417
37,85,3032
37,86,4000
37,87,4000
37,88,4000
37,89,85
37,90,709
37,91,4000
37,92,4000
37,93,4000
37,94,4000
37,95,4000
37,96,4000
37,97,4000
37,98,1237
37,99,4000
38,0,279
38,1,4000
38,2,4000
38,3,4000
38,4,1835
38,5,1076
38,6,4000
38,7,4000
38,8,4000
38,9,4000
38,10,468
38,11,4000
38,12,4000
38,13,4000
38,14,4000
38,15,4000
38,16,4000
38,17,2037
38,18,4000
38,19,4000
38,20,1904
38,21,1822
38,22,2135
38,23,4000
38,24,952
38,25,4000
38,26,2645
38,27,3061
38,28,1291
38,29,3218
38,30,4000
38,31,20
38,32,3007
38,33,4000
38,34,2514
38,35,925
38,36,146
38,37,1560
38,38,2773
38,39,4000
38,40,307
38,41,4000
38,42,1875
38,43,4000
38,44,89
38,45,4000
38,46,2910
38,47,4000
38,48,2071
38,49,783
38,50,1434
38,51,3346
38,52,204
38,53,4000
38,54,2557
38,55,2763
38,56,4000
38,57,4000
38,58,762
38,59,4000
38,60,4000
38,61,2563
38,62,4000
38,63,1132
38,64,4000
38,65,4000
38,66,4000
38,67,2908
38,68,4000
38,69,2020
38,70,1194
38,71,4000
38,72,1337
38,73,1397
38,74,4000
38,75,2587
38,76,4000
38,77,3555
38,78,4000
38,79,3778
38,80,4000
38,81,3297
38,82,4000
38,83,308
38,84,4000
38,85,4000
38,86,4000
38,87,3508
38,88,20
38,89,2128
38,90,4000
38,91,4000
38,92,4000
38,93,4000
38,94,3718
38,95,4000
38,96,4000
38,97,95
38,98,150
38,99,4000
39,0,4000
39,1,4000
39,2,2666
39,3,4000
39,4,3117
39,5,4000
39,6,772
39,7,4000
39,8,4000
39,9,1716
39,10,4000
39,11,525
39,12,326
39,13,4000
39,14,4000
39,15,558
39,16,4000
39,17,4000
39,18,2805
39,19,2983
39,20,2535
39,21,814
39,22,4000
39,23,2093
39,24,4000
39,25,175
39,26,2630
39,27,4000
39,28,1128
39,29,3634
39,30,3539
39,31,4000
39,32,4000
39,33,1433
39,34,3348
39,35,4000
39,36,4000
39,37,2083
39,38,939
39,39,317
39,40,31
39,41,4000
39,42,4000
39,43,4000
39,44,4000
39,45,4000
39,46,4000
39,47,1639
39,48,136
39,49,4000
39,50,2704
39,51,4000
39,52,4000
39,53,4000
39,54,4000
39,55,4000
39,56,4000
39,57,788
39,58,1583
39,59,4000
39,60,4000
39,61,57
39,62,3383
39,63,3941
39,64,3219
39,65,4000
39,66,4000
39,67,4000
39,68,673
39,69,4000
39,70,4000
39,71,4000
39,72,4000
39,73,1242
39,74,4000
39,75,4000
39,76,3248
39,77,3553
39,78,4000
39,79,4000
39,80,4000
39,81,4000
39,82,437
39,83,4000
39,84,338
39,85,493
39,86,4000
39,87,4000
39,88,2500
39,89,4000
39,90,4000
39,91,1049
39,92,1263
39,93,4000
39,94,3950
39,95,4000
39,96,4000
39,97,351
39,98,3195
39,99,4000
40,0,17
40,1,4000
40,2,95
40,3,2172
40,4,4000
40,5,4000
40,6,4000
40,7,747
40,8,4000
40,9,4000
40,10,179
40,11,4000
40,12,1123
40,13,4000
40,14,1540
40,15,3184
40,16,4000
40,17,4000
40,18,4000
40,19,4000
40,20,1294
40,21,1131
40,22,4000
40,23,1682
40,24,2298
40,25,4000
40,26,4000
40,27,4000
40,28,4000
40,29,4000
40,30,4000
40,31,91
40,32,4000
40,33,4000
40,34,4000
40,35,4000
40,36,4000
40,37,3972
40,38,1910
40,39,4000
40,40,4000
40,41,2092
40,42,4000
40,43,4000
40,44,2756
40,45,4000
40,46,4000
40,47,671
40,48,4000
40,49,4000
40,50,2770
40,51,1993
40,52,4000
40,53,4000
40,54,198
40,55,4000
40,56,1428
40,57,365
40,58,4000
40,59,1754
40,60,4000
40,61,4000
40,62,4000
40,63,4000
40,64,2492
40,65,2589
40,66,2111
40,67,1568
40,68,4000
40,69,4000
40,70,4000
40,71,4000
40,72,1182
40,73,2397
40,74,440
40,75,508
40,76,4000
40,77,4000
40,78,1334
40,79,4000
40,80,4000
40,81,4000
40,82,1405
40,83,946
40,84,4000
40,85,4000
40,86,4000
40,87,4000
40,88,4000
40,89,2109
40,90,4000
40,91,878
