iteration,sample,MD steps
20,8,4000
20,9,4000
20,10,4000
20,11,1023
20,12,4000
20,13,836
20,14,4000
20,15,4000
20,16,4000
20,17,1526
20,18,511
20,19,4000
20,20,4000
20,21,4000
20,22,2756
20,23,1423
20,24,4000
20,25,4000
20,26,4000
20,27,4000
20,28,4000
20,29,4000
20,30,3025
20,31,4000
20,32,4000
20,33,4000
20,34,4000
20,35,4000
20,36,4000
20,37,4000
20,38,4000
20,39,4000
20,40,4000
20,41,4000
20,42,1701
20,43,4000
20,44,4000
20,45,4000
20,46,4000
20,47,4000
20,48,4000
20,49,4000
20,50,2917
20,51,4000
20,52,3130
20,53,4000
20,54,4000
20,55,4000
20,56,1721
20,57,4000
20,58,4000
20,59,4000
20,60,4000
20,61,4000
20,62,1452
20,63,912
20,64,4000
20,65,4000
20,66,4000
20,67,4000
20,68,4000
20,69,4000
20,70,537
20,71,4000
20,72,4000
20,73,4000
20,74,1601
20,75,4000
20,76,4000
20,77,4000
20,78,3734
20,79,4000
20,80,4000
20,81,4000
20,82,4000
20,83,4000
20,84,4000
20,85,4000
20,86,1639
20,87,1683
20,88,3154
20,89,4000
20,90,4000
20,91,1203
20,92,4000
20,93,1681
20,94,4000
20,95,4000
20,96,4000
20,97,4000
20,98,4000
20,99,4000
21,0,4000
21,1,4000
21,2,4000
21,3,4000
21,4,4000
21,5,4000
21,6,4000
21,7,4000
21,8,4000
21,9,4000
21,10,4000
21,11,4000
21,12,4000
21,13,4000
21,14,4000
21,15,4000
21,16,4000
21,17,4000
21,18,4000
21,19,4000
21,20,4000
21,21,4000
21,22,4000
21,23,4000
21,24,4000
21,25,4000
21,26,4000
21,27,4000
21,28,4000
21,29,4000
21,30,4000
21,31,4000
21,32,4000
21,33,4000
21,34,4000
21,35,4000
21,36,2837
21,37,4000
21,38,4000
21,39,4000
21,40,4000
21,41,4000
21,42,4000
21,43,4000
21,44,4000
21,45,4000
21,46,4000
21,47,4000
21,48,4000
21,49,4000
21,50,4000
21,51,4000
21,52,4000
21,53,4000
21,54,4000
21,55,4000
21,56,4000
21,57,4000
21,58,4000
21,59,4000
21,60,4000
21,61,4000
21,62,4000
21,63,4000
21,64,4000
21,65,4000
21,66,4000
21,67,4000
21,68,4000
21,69,4000
21,70,4000
21,71,4000
21,72,4000
21,73,4000
21,74,4000
21,75,4000
21,76,4000
21,77,4000
21,78,4000
21,79,4000
21,80,4000
21,81,4000
21,82,4000
21,83,4000
21,84,4000
21,85,4000
21,86,4000
21,87,4000
21,88,4000
21,89,4000
21,90,4000
21,91,4000
21,92,4000
21,93,4000
21,94,4000
21,95,4000
21,96,4000
21,97,4000
21,98,4000
21,99,4000
22,0,4000
22,1,4000
22,2,4000
22,3,4000
22,4,4000
22,5,4000
22,6,4000
22,7,4000
22,8,4000
22,9,4000
22,10,4000
22,11,4000
22,12,4000
22,13,4000
22,14,4000
22,15,4000
22,16,4000
22,17,4000
22,18,4000
22,19,4000
22,20,4000
22,21,4000
22,22,4000
22,23,4000
22,24,4000
22,25,4000
22,26,4000
22,27,4000
22,28,4000
22,29,4000
22,30,4000
22,31,4000
22,32,4000
22,33,4000
22,34,4000
22,35,3827
22,36,4000
22,37,4000
22,38,4000
22,39,3024
22,40,4000
22,41,4000
22,42,4000
22,43,4000
22,44,4000
22,45,4000
22,46,1534
22,47,4000
22,48,4000
22,49,3933
22,50,4000
22,51,4000
22,52,4000
22,53,4000
22,54,4000
22,55,4000
22,56,4000
22,57,4000
22,58,2294
22,59,4000
22,60,4000
22,61,4000
22,62,4000
22,63,4000
22,64,4000
22,65,4000
22,66,4000
22,67,4000
22,68,4000
22,69,4000
22,70,4000
22,71,4000
22,72,4000
22,73,4000
22,74,4000
22,75,4000
22,76,4000
22,77,4000
22,78,4000
22,79,4000
22,80,4000
22,81,4000
22,82,4000
22,83,4000
22,84,4000
22,85,4000
22,86,4000
22,87,4000
22,88,1997
22,89,4000
22,90,4000
22,91,4000
22,92,4000
22,93,4000
22,94,4000
22,95,4000
22,96,4000
22,97,4000
22,98,4000
22,99,4000
23,0,4000
23,1,4000
23,2,4000
23,3,4000
23,4,2716
23,5,4000
23,6,4000
23,7,4000
23,8,4000
23,9,4000
23,10,781
23,11,1416
23,12,4000
23,13,4000
23,14,4000
23,15,3687
23,16,4000
23,17,4000
23,18,4000
23,19,2698
23,20,4000
23,21,4000
23,22,4000
23,23,4000
23,24,4000
23,25,4000
23,26,4000
23,27,4000
23,28,1876
23,29,4000
23,30,4000
23,31,4000
23,32,4000
23,33,4000
23,34,4000
23,35,4000
23,36,4000
23,37,4000
23,38,4000
23,39,4000
23,40,4000
23,41,4000
23,42,4000
23,43,4000
23,44,3448
23,45,4000
23,46,4000
23,47,4000
23,48,4000
23,49,4000
23,50,4000
23,51,4000
23,52,4000
23,53,4000
23,54,4000
23,55,4000
23,56,4000
23,57,4000
23,58,4000
23,59,4000
23,60,4000
23,61,1815
23,62,4000
23,63,3057
23,64,4000
23,65,2684
23,66,4000
23,67,2754
23,68,3012
23,69,4000
23,70,4000
23,71,4000
23,72,4000
23,73,4000
23,74,4000
23,75,4000
23,76,4000
23,77,4000
23,78,4000
23,79,4000
23,80,4000
23,81,4000
23,82,4000
23,83,4000
23,84,4000
23,85,4000
23,86,4000
23,87,4000
23,88,4000
23,89,627
23,90,4000
23,91,4000
23,92,4000
23,93,4000
23,94,4000
23,95,4000
23,96,4000
23,97,4000
23,98,4000
23,99,4000
24,0,4000
24,1,4000
24,2,4000
24,3,4000
24,4,4000
24,5,4000
24,6,4000
24,7,4000
24,8,4000
24,9,4000
24,10,4000
24,11,4000
24,12,4000
24,13,4000
24,14,4000
24,15,4000
24,16,4000
24,17,4000
24,18,4000
24,19,4000
24,20,4000
24,21,4000
24,22,4000
24,23,4000
24,24,4000
24,25,4000
24,26,4000
24,27,4000
24,28,4000
24,29,4000
24,30,4000
24,31,4000
24,32,4000
24,33,4000
24,34,4000
24,35,4000
24,36,4000
24,37,4000
24,38,4000
24,39,4000
24,40,4000
24,41,4000
24,42,4000
24,43,4000
24,44,4000
24,45,4000
24,46,4000
24,47,4000
24,48,4000
24,49,4000
24,50,4000
24,51,4000
24,52,4000
24,53,4000
24,54,4000
24,55,4000
24,56,4000
24,57,4000
24,58,4000
24,59,4000
24,60,4000
24,61,4000
24,62,4000
24,63,4000
24,64,4000
24,65,4000
24,66,4000
24,67,4000
24,68,4000
24,69,4000
24,70,4000
24,71,4000
24,72,4000
24,73,4000
24,74,4000
24,75,4000
24,76,4000
24,77,4000
24,78,4000
24,79,4000
24,80,4000
24,81,4000
24,82,4000
24,83,4000
24,84,4000
24,85,4000
24,86,4000
24,87,4000
24,88,4000
24,89,4000
24,90,4000
24,91,4000
24,92,4000
24,93,4000
24,94,4000
24,95,4000
24,96,4000
24,97,4000
24,98,4000
24,99,4000
25,0,4000
25,1,4000
25,2,4000
25,3,4000
25,4,4000
25,5,4000
25,6,4000
25,7,4000
25,8,4000
25,9,4000
25,10,4000
25,11,4000
25,12,4000
25,13,4000
25,14,4000
25,15,4000
25,16,4000
25,17,649
25,18,4000
25,19,4000
25,20,4000
25,21,4000
25,22,4000
25,23,4000
25,24,4000
25,25,4000
25,26,4000
25,27,4000
25,28,4000
25,29,4000
25,30,4000
25,31,2464
25,32,4000
25,33,4000
25,34,4000
25,35,4000
25,36,4000
25,37,4000
25,38,4000
25,39,4000
25,40,4000
25,41,4000
25,42,4000
25,43,4000
25,44,4000
25,45,4000
25,46,4000
25,47,4000
25,48,4000
25,49,4000
25,50,4000
25,51,4000
25,52,4000
25,53,4000
25,54,4000
25,55,4000
25,56,4000
25,57,4000
25,58,4000
25,59,4000
25,60,4000
25,61,4000
25,62,4000
25,63,4000
25,64,4000
25,65,4000
25,66,4000
25,67,4000
25,68,819
25,69,4000
25,70,4000
25,71,4000
25,72,4000
25,73,4000
25,74,4000
25,75,4000
25,76,4000
25,77,4000
25,78,4000
25,79,4000
25,80,1722
25,81,4000
25,82,4000
25,83,4000
25,84,4000
25,85,4000
25,86,4000
25,87,4000
25,88,4000
25,89,4000
25,90,4000
25,91,4000
25,92,4000
25,93,4000
25,94,4000
25,95,4000
25,96,4000
25,97,3116
25,98,4000
25,99,4000
26,0,4000
26,1,4000
26,2,4000
26,3,4000
26,4,4000
26,5,4000
26,6,4000
26,7,4000
26,8,4000
26,9,4000
26,10,4000
26,11,4000
26,12,3340
26,13,4000
26,14,4000
26,15,4000
26,16,4000
26,17,4000
26,18,4000
26,19,1186
26,20,4000
26,21,4000
26,22,4000
26,23,4000
26,24,4000
26,25,4000
26,26,518
26,27,2258
26,28,4000
26,29,4000
26,30,4000
26,31,4000
26,32,4000
26,33,4000
26,34,4000
26,35,4000
26,36,4000
26,37,4000
26,38,3401
26,39,4000
26,40,4000
26,41,4000
26,42,4000
26,43,4000
26,44,4000
26,45,4000
26,46,3859
26,47,3381
26,48,4000
26,49,4000
26,50,4000
26,51,3933
26,52,4000
26,53,4000
26,54,4000
26,55,4000
26,56,4000
26,57,4000
26,58,4000
26,59,4000
26,60,4000
26,61,4000
26,62,4000
26,63,4000
26,64,4000
26,65,4000
26,66,4000
26,67,4000
26,68,4000
26,69,4000
26,70,4000
26,71,4000
26,72,4000
26,73,4000
26,74,1823
26,75,4000
26,76,4000
26,77,4000
26,78,4000
26,79,4000
26,80,4000
26,81,4000
26,82,4000
26,83,4000
26,84,4000
26,85,4000
26,86,4000
26,87,4000
26,88,4000
26,89,4000
26,90,4000
26,91,4000
26,92,4000
26,93,4000
26,94,4000
26,95,4000
26,96,4000
26,97,4000
26,98,4000
26,99,4000
27,0,4000
27,1,4000
27,2,4000
27,3,4000
27,4,4000
27,5,3830
27,6,4000
27,7,4000
27,8,4000
27,9,4000
27,10,4000
27,11,4000
27,12,4000
27,13,4000
27,14,4000
27,15,4000
27,16,4000
27,17,4000
27,18,4000
27,19,4000
27,20,4000
27,21,4000
27,22,4000
27,23,4000
27,24,4000
27,25,4000
27,26,4000
27,27,4000
27,28,4000
27,29,4000
27,30,4000
27,31,4000
27,32,4000
27,33,4000
27,34,3182
27,35,4000
27,36,4000
27,37,4000
27,38,4000
27,39,4000
27,40,4000
27,41,4000
27,42,4000
27,43,4000
27,44,4000
27,45,4000
27,46,4000
27,47,4000
27,48,4000
27,49,4000
27,50,4000
27,51,4000
27,52,4000
27,53,4000
27,54,4000
27,55,4000
27,56,4000
27,57,4000
27,58,4000
27,59,4000
27,60,4000
27,61,4000
27,62,4000
27,63,4000
27,64,4000
27,65,4000
27,66,4000
27,67,4000
27,68,4000
27,69,4000
27,70,4000
27,71,4000
27,72,713
27,73,4000
27,74,4000
27,75,4000
27,76,4000
27,77,4000
27,78,4000
27,79,4000
27,80,4000
27,81,4000
27,82,4000
27,83,4000
27,84,4000
27,85,4000
27,86,4000
27,87,4000
27,88,4000
27,89,4000
27,90,4000
27,91,4000
27,92,4000
27,93,4000
27,94,4000
27,95,4000
27,96,4000
27,97,4000
27,98,4000
27,99,4000
28,0,4000
28,1,4000
28,2,4000
28,3,4000
28,4,4000
28,5,4000
28,6,4000
28,7,4000
28,8,4000
28,9,4000
28,10,4000
28,11,4000
28,12,4000
28,13,4000
28,14,4000
28,15,4000
28,16,4000
28,17,4000
28,18,4000
28,19,4000
28,20,4000
28,21,4000
28,22,4000
28,23,4000
28,24,4000
28,25,4000
28,26,4000
28,27,4000
28,28,4000
28,29,4000
28,30,4000
28,31,4000
28,32,4000
28,33,4000
28,34,4000
28,35,4000
28,36,4000
28,37,4000
28,38,4000
28,39,4000
28,40,4000
28,41,4000
28,42,4000
28,43,4000
28,44,4000
28,45,4000
28,46,4000
28,47,4000
28,48,4000
28,49,1973
28,50,4000
28,51,4000
28,52,4000
28,53,4000
28,54,4000
28,55,4000
28,56,4000
28,57,4000
28,58,4000
28,59,4000
28,60,4000
28,61,4000
28,62,4000
28,63,4000
28,64,4000
28,65,4000
28,66,4000
28,67,4000
28,68,4000
28,69,4000
28,70,4000
28,71,4000
28,72,4000
28,73,4000
28,74,4000
28,75,4000
28,76,4000
28,77,4000
28,78,4000
28,79,4000
28,80,4000
28,81,4000
28,82,4000
28,83,4000
28,84,4000
28,85,4000
28,86,4000
28,87,4000
28,88,4000
28,89,4000
28,90,4000
28,91,4000
28,92,4000
28,93,4000
28,94,4000
28,95,4000
28,96,4000
28,97,4000
28,98,4000
28,99,4000
29,0,4000
29,1,4000
29,2,4000
29,3,4000
29,4,4000
29,5,4000
29,6,4000
29,7,4000
29,8,4000
29,9,4000
29,10,4000
29,11,4000
29,12,4000
29,13,4000
29,14,3742
29,15,4000
29,16,4000
29,17,4000
29,18,4000
29,19,4000
29,20,4000
29,21,4000
29,22,4000
29,23,4000
29,24,4000
29,25,4000
29,26,4000
29,27,2872
29,28,4000
29,29,4000
29,30,4000
29,31,4000
29,32,4000
29,33,4000
29,34,2529
29,35,4000
29,36,2709
29,37,4000
29,38,4000
29,39,4000
29,40,4000
29,41,4000
29,42,4000
29,43,4000
29,44,4000
29,45,4000
29,46,4000
29,47,4000
29,48,1215
29,49,1028
29,50,4000
29,51,4000
29,52,4000
29,53,4000
29,54,4000
29,55,4000
29,56,4000
29,57,4000
29,58,4000
29,59,4000
29,60,4000
29,61,4000
29,62,4000
29,63,4000
29,64,4000
29,65,4000
29,66,4000
29,67,4000
29,68,3740
29,69,4000
29,70,4000
29,71,4000
29,72,4000
29,73,4000
29,74,4000
29,75,4000
29,76,4000
29,77,4000
29,78,4000
29,79,4000
29,80,4000
29,81,4000
29,82,4000
29,83,4000
29,84,4000
29,85,4000
29,86,4000
29,87,918
29,88,4000
29,89,4000
29,90,4000
29,91,4000
29,92,4000
29,93,4000
29,94,4000
29,95,2101
29,96,4000
29,97,4000
29,98,4000
29,99,4000
30,0,4000
30,1,4000
30,2,4000
30,3,4000
30,4,4000
30,5,4000
30,6,4000
30,7,4000
30,8,4000
30,9,4000
30,10,4000
30,11,4000
30,12,4000
30,13,4000
30,14,4000
30,15,4000
30,16,4000
30,17,4000
30,18,4000
30,19,4000
30,20,4000
30,21,4000
30,22,4000
30,23,4000
30,24,4000
30,25,4000
30,26,4000
30,27,4000
30,28,4000
30,29,4000
30,30,2840
30,31,4000
30,32,4000
30,33,4000
30,34,4000
30,35,4000
30,36,4000
30,37,4000
30,38,4000
30,39,4000
30,40,4000
30,41,4000
30,42,4000
30,43,4000
30,44,4000
30,45,4000
30,46,4000
30,47,4000
30,48,4000
30,49,4000
30,50,4000
30,51,4000
30,52,4000
30,53,4000
30,54,4000
30,55,4000
30,56,4000
30,57,4000
30,58,4000
30,59,4000
30,60,4000
30,61,4000
30,62,4000
30,63,4000
30,64,4000
30,65,4000
30,66,4000
30,67,4000
30,68,4000
30,69,2895
30,70,4000
30,71,4000
30,72,4000
30,73,4000
30,74,4000
30,75,4000
30,76,4000
30,77,4000
30,78,4000
30,79,4000
30,80,4000
30,81,4000
30,82,4000
30,83,4000
30,84,4000
30,85,4000
30,86,4000
30,87,4000
30,88,4000
30,89,4000
30,90,4000
30,91,4000
30,92,4000
30,93,4000
30,94,4000
30,95,4000
30,96,4000
30,97,4000
30,98,4000
30,99,4000
31,0,4000
31,1,4000
31,2,4000
31,3,4000
31,4,4000
31,5,4000
31,6,4000
31,7,4000
31,8,4000
31,9,4000
31,10,4000
31,11,4000
31,12,4000
31,13,4000
31,14,4000
31,15,4000
31,16,4000
31,17,4000
31,18,4000
31,19,4000
31,20,4000
31,21,2045
31,22,4000
31,23,4000
31,24,4000
31,25,4000
31,26,4000
31,27,4000
31,28,4000
31,29,4000
31,30,4000
31,31,4000
31,32,4000
31,33,4000
31,34,4000
31,35,4000
31,36,4000
31,37,4000
31,38,4000
31,39,4000
31,40,4000
31,41,4000
31,42,4000
31,43,4000
31,44,4000
31,45,4000
31,46,4000
31,47,4000
31,48,4000
31,49,2450
31,50,3357
31,51,4000
31,52,4000
31,53,4000
31,54,4000
31,55,4000
31,56,4000
31,57,4000
31,58,4000
31,59,4000
31,60,4000
31,61,4000
31,62,2561
31,63,4000
31,64,4000
31,65,4000
31,66,3451
31,67,4000
31,68,4000
31,69,4000
31,70,4000
31,71,2104
31,72,4000
31,73,4000
31,74,4000
31,75,4000
31,76,4000
31,77,4000
31,78,4000
31,79,4000
31,80,4000
31,81,4000
31,82,4000
31,83,4000
31,84,4000
31,85,4000
31,86,4000
31,87,4000
31,88,4000
31,89,4000
31,90,4000
31,91,4000
31,92,4000
31,93,4000
31,94,4000
31,95,4000
31,96,1999
31,97,4000
31,98,4000
31,99,4000
32,0,4000
32,1,4000
32,2,4000
32,3,4000
32,4,4000
32,5,4000
32,6,4000
32,7,4000
32,8,4000
32,9,4000
32,10,4000
32,11,4000
32,12,4000
32,13,4000
32,14,4000
32,15,4000
32,16,4000
32,17,4000
32,18,4000
32,19,4000
32,20,1294
32,21,4000
32,22,4000
32,23,4000
32,24,4000
32,25,4000
32,26,4000
32,27,4000
32,28,4000
32,29,4000
32,30,4000
32,31,4000
32,32,4000
32,33,4000
32,34,4000
32,35,4000
32,36,4000
32,37,4000
32,38,4000
32,39,4000
32,40,4000
32,41,4000
32,42,4000
32,43,4000
32,44,4000
32,45,4000
32,46,4000
32,47,4000
32,48,4000
32,49,4000
32,50,4000
32,51,4000
32,52,4000
32,53,4000
32,54,4000
32,55,4000
32,56,4000
32,57,4000
32,58,4000
32,59,4000
32,60,4000
32,61,4000
32,62,4000
32,63,4000
32,64,4000
32,65,4000
32,66,4000
32,67,4000
32,68,4000
32,69,4000
32,70,4000
32,71,4000
32,72,4000
32,73,4000
32,74,4000
32,75,4000
32,76,3645
32,77,2377
32,78,4000
32,79,4000
32,80,4000
32,81,4000
32,82,4000
32,83,782
32,84,4000
32,85,4000
32,86,4000
32,87,4000
32,88,4000
32,89,4000
32,90,4000
32,91,4000
32,92,4000
32,93,4000
32,94,4000
32,95,4000
32,96,4000
32,97,4000
32,98,4000
32,99,4000
33,0,4000
33,1,4000
33,2,4000
33,3,4000
33,4,4000
33,5,879
33,6,4000
33,7,4000
33,8,4000
33,9,4000
33,10,4000
33,11,4000
33,12,4000
33,13,4000
33,14,1615
33,15,4000
33,16,2026
33,17,4000
33,18,4000
33,19,4000
33,20,4000
33,21,4000
33,22,4000
33,23,4000
33,24,1573
33,25,4000
33,26,520
33,27,4000
33,28,4000
33,29,4000
33,30,4000
33,31,4000
33,32,4000
33,33,4000
33,34,4000
33,35,4000
33,36,4000
33,37,4000
33,38,4000
33,39,4000
33,40,4000
33,41,4000
33,42,4000
33,43,4000
33,44,4000
33,45,4000
33,46,4000
33,47,4000
33,48,4000
33,49,1235
33,50,4000
33,51,4000
33,52,4000
33,53,4000
33,54,4000
33,55,1386
33,56,4000
33,57,4000
33,58,4000
33,59,4000
33,60,2228
33,61,2202
33,62,4000
33,63,4000
33,64,4000
33,65,4000
33,66,1208
33,67,4000
33,68,1270
33,69,4000
33,70,4000
33,71,4000
33,72,4000
33,73,4000
33,74,2040
33,75,4000
33,76,4000
33,77,2139
33,78,4000
33,79,4000
33,80,4000
33,81,4000
33,82,4000
33,83,4000
33,84,4000
33,85,4000
33,86,4000
33,87,4000
33,88,4000
33,89,4000
33,90,4000
33,91,4000
33,92,4000
33,93,4000
33,94,2401
33,95,4000
33,96,4000
33,97,4000
33,98,4000
33,99,4000
34,0,4000
34,1,4000
34,2,4000
34,3,1411
34,4,4000
34,5,4000
34,6,4000
34,7,4000
34,8,4000
34,9,1856
34,10,4000
34,11,4000
34,12,1356
34,13,4000
34,14,4000
34,15,4000
34,16,4000
34,17,4000
34,18,459
34,19,4000
34,20,4000
34,21,4000
34,22,4000
34,23,2329
34,24,4000
34,25,3322
34,26,4000
34,27,4000
34,28,4000
34,29,1485
34,30,4000
34,31,3412
34,32,4000
34,33,4000
34,34,4000
34,35,4000
34,36,4000
34,37,4000
34,38,4000
34,39,4000
34,40,4000
34,41,4000
34,42,4000
34,43,4000
34,44,4000
34,45,4000
34,46,4000
34,47,4000
34,48,4000
34,49,4000
34,50,1598
34,51,4000
34,52,4000
34,53,4000
34,54,4000
34,55,4000
34,56,4000
34,57,4000
34,58,4000
34,59,4000
34,60,4000
34,61,920
34,62,4000
34,63,188
34,64,4000
34,65,4000
34,66,4000
34,67,545
34,68,4000
34,69,4000
34,70,4000
34,71,4000
34,72,4000
34,73,4000
34,74,4000
34,75,4000
34,76,4000
34,77,2112
34,78,4000
34,79,4000
34,80,4000
34,81,4000
34,82,4000
34,83,4000
34,84,4000
34,85,4000
34,86,2488
34,87,4000
34,88,3270
34,89,4000
34,90,4000
34,91,4000
34,92,4000
34,93,4000
34,94,4000
34,95,4000
34,96,4000
34,97,4000
34,98,4000
34,99,4000
35,0,4000
35,1,4000
35,2,4000
35,3,4000
35,4,4000
35,5,4000
35,6,4000
35,7,4000
35,8,4000
35,9,4000
35,10,4000
35,11,4000
35,12,2559
35,13,3805
35,14,4000
35,15,4000
35,16,4000
35,17,4000
35,18,4000
35,19,4000
35,20,4000
35,21,4000
35,22,4000
35,23,4000
35,24,4000
35,25,4000
35,26,4000
35,27,4000
35,28,4000
35,29,4000
35,30,4000
35,31,4000
35,32,4000
35,33,4000
35,34,4000
35,35,4000
35,36,4000
35,37,3076
35,38,4000
35,39,4000
35,40,4000
35,41,2353
35,42,4000
35,43,4000
35,44,4000
35,45,4000
35,46,4000
35,47,4000
35,48,4000
35,49,4000
35,50,4000
35,51,3442
35,52,4000
35,53,3094
35,54,4000
35,55,4000
35,56,4000
35,57,4000
35,58,4000
35,59,4000
35,60,4000
35,61,4000
35,62,2523
35,63,2783
35,64,4000
35,65,4000
35,66,4000
35,67,4000
35,68,2813
35,69,4000
35,70,3003
35,71,4000
35,72,4000
35,73,3713
35,74,4000
35,75,4000
35,76,4000
35,77,4000
35,78,4000
35,79,4000
35,80,4000
35,81,4000
35,82,4000
35,83,4000
35,84,4000
35,85,4000
35,86,4000
35,87,4000
35,88,4000
35,89,4000
35,90,4000
35,91,4000
35,92,4000
35,93,4000
35,94,4000
35,95,4000
35,96,1934
35,97,4000
35,98,4000
35,99,4000
36,0,3417
36,1,4000
36,2,4000
36,3,2755
36,4,2445
36,5,4000
36,6,4000
36,7,4000
36,8,4000
36,9,4000
36,10,423
36,11,4000
36,12,4000
36,13,4000
36,14,4000
36,15,4000
36,16,4000
36,17,4000
36,18,3444
36,19,4000
36,20,4000
36,21,4000
36,22,4000
36,23,4000
36,24,4000
36,25,1091
36,26,4000
36,27,4000
36,28,4000
36,29,2511
36,30,4000
36,31,4000
36,32,4000
36,33,1079
36,34,4000
36,35,4000
36,36,4000
36,37,4000
36,38,4000
36,39,4000
36,40,4000
36,41,4000
36,42,4000
36,43,4000
36,44,4000
36,45,4000
36,46,4000
36,47,4000
36,48,4000
36,49,2436
36,50,4000
36,51,4000
36,52,4000
36,53,4000
36,54,4000
36,55,2912
36,56,4000
36,57,4000
36,58,4000
36,59,4000
36,60,4000
36,61,4000
36,62,4000
36,63,4000
36,64,3350
36,65,4000
36,66,4000
36,67,4000
36,68,4000
36,69,4000
36,70,4000
36,71,4000
36,72,4000
36,73,4000
36,74,4000
36,75,4000
36,76,4000
36,77,4000
36,78,4000
36,79,4000
36,80,4000
36,81,4000
36,82,4000
36,83,4000
36,84,4000
36,85,4000
36,86,3846
36,87,4000
36,88,4000
36,89,829
36,90,4000
36,91,4000
36,92,4000
36,93,4000
36,94,4000
36,95,4000
36,96,4000
36,97,4000
36,98,4000
36,99,4000
37,0,4000
37,1,4000
37,2,4000
37,3,4000
37,4,4000
37,5,574
37,6,4000
37,7,4000
37,8,4000
37,9,4000
37,10,4000
37,11,4000
37,12,4000
37,13,2474
37,14,3923
37,15,970
37,16,3116
37,17,4000
37,18,4000
37,19,4000
37,20,4000
37,21,4000
37,22,4000
37,23,4000
37,24,4000
37,25,670
37,26,4000
37,27,4000
37,28,4000
37,29,4000
37,30,3511
37,31,4000
37,32,4000
37,33,4000
37,34,4000
37,35,4000
37,36,4000
37,37,4000
37,38,4000
37,39,4000
37,40,4000
37,41,4000
37,42,4000
37,43,4000
37,44,4000
37,45,2705
37,46,4000
37,47,2006
37,48,4000
37,49,4000
37,50,4000
37,51,4000
37,52,3428
37,53,4000
37,54,4000
37,55,1724
37,56,4000
37,57,4000
37,58,1328
37,59,4000
37,60,2337
37,61,4000
37,62,557
37,63,4000
37,64,4000
37,65,4000
37,66,4000
37,67,4000
37,68,4000
37,69,4000
37,70,4000
37,71,1890
37,72,4000
37,73,1751
37,74,4000
37,75,1922
37,76,4000
37,77,4000
37,78,4000
37,79,4000
37,80,4000
37,81,3214
37,82,4000
37,83,4000
37,84,4000
37,85,4000
37,86,4000
37,87,4000
37,88,4000
37,89,3872
37,90,4000
37,91,4000
37,92,2187
37,93,4000
37,94,4000
37,95,4000
37,96,4000
37,97,1783
37,98,4000
37,99,4000
38,0,4000
38,1,4000
38,2,4000
38,3,4000
38,4,4000
38,5,4000
38,6,4000
38,7,4000
38,8,4000
38,9,4000
38,10,4000
38,11,4000
38,12,4000
38,13,4000
38,14,4000
38,15,2219
38,16,4000
38,17,4000
38,18,4000
38,19,4000
38,20,4000
38,21,4000
38,22,4000
38,23,4000
38,24,4000
38,25,3109
38,26,4000
38,27,1522
38,28,4000
38,29,2994
38,30,4000
38,31,4000
38,32,4000
38,33,4000
38,34,4000
38,35,3911
38,36,4000
38,37,4000
38,38,4000
38,39,4000
38,40,4000
38,41,4000
38,42,4000
38,43,4000
38,44,4000
38,45,4000
38,46,4000
38,47,4000
38,48,2191
38,49,4000
38,50,4000
38,51,2634
38,52,4000
38,53,4000
38,54,4000
38,55,4000
38,56,4000
38,57,4000
38,58,4000
38,59,4000
38,60,4000
38,61,2932
38,62,4000
38,63,4000
38,64,4000
38,65,4000
38,66,4000
38,67,4000
38,68,4000
38,69,4000
38,70,4000
38,71,4000
38,72,4000
38,73,4000
38,74,4000
38,75,4000
38,76,4000
38,77,4000
38,78,4000
38,79,4000
38,80,3632
38,81,4000
38,82,4000
38,83,4000
38,84,4000
38,85,4000
38,86,4000
38,87,4000
38,88,4000
38,89,4000
38,90,4000
38,91,4000
38,92,3013
38,93,4000
38,94,4000
38,95,4000
38,96,4000
38,97,4000
38,98,675
38,99,4000
39,0,4000
39,1,4000
39,2,4000
39,3,4000
39,4,4000
39,5,4000
39,6,4000
39,7,4000
39,8,4000
39,9,4000
39,10,4000
39,11,4000
39,12,4000
39,13,4000
39,14,4000
39,15,4000
39,16,4000
39,17,4000
39,18,4000
39,19,4000
39,20,4000
39,21,4000
39,22,4000
39,23,4000
39,24,4000
39,25,4000
39,26,4000
39,27,4000
39,28,4000
39,29,4000
39,30,4000
39,31,4000
39,32,4000
39,33,4000
39,34,4000
39,35,4000
39,36,4000
39,37,4000
39,38,4000
39,39,4000
39,40,4000
39,41,4000
39,42,4000
39,43,4000
39,44,4000
39,45,4000
39,46,4000
39,47,4000
39,48,4000
39,49,4000
39,50,4000
39,51,4000
39,52,4000
39,53,4000
39,54,4000
39,55,4000
39,56,4000
39,57,4000
39,58,1933
39,59,4000
39,60,4000
39,61,4000
39,62,4000
39,63,4000
39,64,4000
39,65,4000
39,66,4000
39,67,4000
39,68,4000
39,69,4000
39,70,4000
39,71,4000
39,72,4000
39,73,4000
39,74,4000
39,75,4000
39,76,4000
39,77,4000
39,78,4000
39,79,4000
39,80,4000
39,81,4000
39,82,4000
39,83,4000
39,84,4000
39,85,4000
39,86,4000
39,87,4000
39,88,4000
39,89,4000
39,90,4000
39,91,4000
39,92,4000
39,93,2283
39,94,4000
39,95,4000
39,96,4000
39,97,4000
39,98,4000
39,99,4000
40,0,4000
40,1,4000
40,2,4000
40,3,4000
40,4,4000
40,5,4000
40,6,4000
40,7,4000
40,8,4000
